forward,prime,backward,neutral
noise/noise04.png,faces/AF01DIS.JPG,noise/noise01.png,faces/AF01NES.JPG
noise/noise04.png,faces/AF02DIS.JPG,noise/noise02.png,faces/AF02NES.JPG
noise/noise03.png,faces/AF03DIS.JPG,noise/noise01.png,faces/AF03NES.JPG
noise/noise01.png,faces/AF04DIS.JPG,noise/noise04.png,faces/AF04NES.JPG
noise/noise01.png,faces/AF05DIS.JPG,noise/noise03.png,faces/AF05NES.JPG
noise/noise03.png,faces/AF06DIS.JPG,noise/noise02.png,faces/AF06NES.JPG
noise/noise03.png,faces/AF07DIS.JPG,noise/noise01.png,faces/AF07NES.JPG
noise/noise04.png,faces/AF08DIS.JPG,noise/noise03.png,faces/AF08NES.JPG
noise/noise03.png,faces/AF09DIS.JPG,noise/noise04.png,faces/AF09NES.JPG
noise/noise04.png,faces/AF10DIS.JPG,noise/noise01.png,faces/AF10NES.JPG
noise/noise04.png,faces/AF11DIS.JPG,noise/noise03.png,faces/AF11NES.JPG
noise/noise02.png,faces/AF12DIS.JPG,noise/noise01.png,faces/AF12NES.JPG
noise/noise02.png,faces/AF13DIS.JPG,noise/noise04.png,faces/AF13NES.JPG
noise/noise01.png,faces/AF14DIS.JPG,noise/noise04.png,faces/AF14NES.JPG
noise/noise02.png,faces/AF15DIS.JPG,noise/noise03.png,faces/AF15NES.JPG
noise/noise03.png,faces/AF16DIS.JPG,noise/noise02.png,faces/AF16NES.JPG
noise/noise02.png,faces/AF17DIS.JPG,noise/noise01.png,faces/AF17NES.JPG
noise/noise01.png,faces/AF18DIS.JPG,noise/noise04.png,faces/AF18NES.JPG
noise/noise03.png,faces/AF19DIS.JPG,noise/noise02.png,faces/AF19NES.JPG
noise/noise03.png,faces/AF20DIS.JPG,noise/noise02.png,faces/AF20NES.JPG
noise/noise02.png,faces/AF21DIS.JPG,noise/noise03.png,faces/AF21NES.JPG
noise/noise01.png,faces/AF22DIS.JPG,noise/noise04.png,faces/AF22NES.JPG
noise/noise02.png,faces/AF23DIS.JPG,noise/noise04.png,faces/AF23NES.JPG
noise/noise02.png,faces/AF24DIS.JPG,noise/noise04.png,faces/AF24NES.JPG
noise/noise01.png,faces/AF25DIS.JPG,noise/noise02.png,faces/AF25NES.JPG
noise/noise04.png,faces/AF26DIS.JPG,noise/noise03.png,faces/AF26NES.JPG
noise/noise02.png,faces/AF27DIS.JPG,noise/noise01.png,faces/AF27NES.JPG
noise/noise04.png,faces/AF28DIS.JPG,noise/noise02.png,faces/AF28NES.JPG
noise/noise03.png,faces/AM04DIS.JPG,noise/noise01.png,faces/AM04NES.JPG
noise/noise02.png,faces/AM05DIS.JPG,noise/noise03.png,faces/AM05NES.JPG
noise/noise04.png,faces/AM06DIS.JPG,noise/noise01.png,faces/AM06NES.JPG
noise/noise01.png,faces/AM07DIS.JPG,noise/noise02.png,faces/AM07NES.JPG
noise/noise02.png,faces/AM08DIS.JPG,noise/noise03.png,faces/AM08NES.JPG
noise/noise03.png,faces/AM09DIS.JPG,noise/noise01.png,faces/AM09NES.JPG
noise/noise02.png,faces/AM10DIS.JPG,noise/noise04.png,faces/AM10NES.JPG
noise/noise04.png,faces/AM11DIS.JPG,noise/noise02.png,faces/AM11NES.JPG
noise/noise02.png,faces/AM12DIS.JPG,noise/noise03.png,faces/AM12NES.JPG
noise/noise01.png,faces/AM13DIS.JPG,noise/noise03.png,faces/AM13NES.JPG
noise/noise04.png,faces/AM24DIS.JPG,noise/noise02.png,faces/AM24NES.JPG
noise/noise04.png,faces/AM25DIS.JPG,noise/noise03.png,faces/AM25NES.JPG
noise/noise03.png,faces/AM26DIS.JPG,noise/noise04.png,faces/AM26NES.JPG
noise/noise04.png,faces/AM27DIS.JPG,noise/noise03.png,faces/AM27NES.JPG
noise/noise02.png,faces/AM28DIS.JPG,noise/noise01.png,faces/AM28NES.JPG
noise/noise02.png,faces/AM29DIS.JPG,noise/noise04.png,faces/AM29NES.JPG
noise/noise01.png,faces/AM30DIS.JPG,noise/noise02.png,faces/AM30NES.JPG
noise/noise04.png,faces/AM31DIS.JPG,noise/noise01.png,faces/AM31NES.JPG
noise/noise02.png,faces/AM32DIS.JPG,noise/noise04.png,faces/AM32NES.JPG
noise/noise04.png,faces/AM33DIS.JPG,noise/noise03.png,faces/AM33NES.JPG
noise/noise02.png,faces/BF09DIS.JPG,noise/noise03.png,faces/BF09NES.JPG
noise/noise03.png,faces/BF10DIS.JPG,noise/noise01.png,faces/BF10NES.JPG
